コード,銘柄名
OMIC,Singular Genomics Systems Inc
OMQS,OMNIQ Corp
ON,ON Semiconductor
ONB,Old National Bancorp
ONCR,Oncorus Inc
ONCS,OncoSec Medical Inc
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Holdings Inc
ONEM,1life Healthcare Inc
ONEW,OneWater Marine Inc A
ONON,On Holding AG A
ONTF,ON24 Inc
ONTO,Onto Innovation
ONTX,Onconova Therapeutics Inc
ONVO,Organovo Holdings Inc
ONYX,Onyx Acquisition Co1 A
OOMA,Ooma Inc
OP,OceanPal Inc
OPA,Magnum Opus Acquisition Limited A
OPAD,Offerpad Solutions Inc
OPAL,OPAL Fuels Inc A
OPBK,OP Bancorp
OPCH,Option Care Health Inc
OPEN,Opendoor Technologies Inc
OPFI,OppFi Inc A
OPGN,OpGen Inc
OPHC,OptimumBank Holdings Inc
OPK,Opko Health Inc
OPNT,Opiant Pharmaceuticals Inc
OPOF,Old Point Financial Corporation
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corporation
OPTN,OptiNose Inc
OPTT,Ocean Power Technologies
OPY,Oppenheimer Holdings Inc A
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies
ORCC,Owl Rock Capital Corp
ORCL,Oracle
ORGN,Origin Materials Inc A
ORGO,Organogenesis Holdings Inc
ORGS,Orgenesis Inc
ORI,Old Republic International
ORIA,Orion Biotech Opportunities Corp A
ORIC,ORIC Pharmaceuticals Inc
ORLA,Orla Mining Ltd.
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals Inc
ORN,Orion Group Holdings Inc
ORRF,Orrstown Financial Services Inc
OSA,ProSomnus Inc
OSBC,Old Second Bancorp Inc
OSCR,Oscar Health Inc A
OSG,Overseas Shipholding Group Inc A
OSH,Oak Street Health Inc
OSI,Osiris Acquisition Corp A
OSIS,OSI Systems Inc
OSK,Oshkosh Corp
OSPN,OneSpan
OSS,One Stop Systems Inc
OSTK,Overstock.com
OSUR,Orasure Technologies
OSW,OneSpaWorld Holdings Ltd
OTEC,Oceantech Acquisitions- Cl A
OTEX,Open Text
OTIS,Otis Worldwide Corporation
OTLK,Outlook Therapeutics Inc
OTMO,Otonomo Technologies Ltd
OTRK,Ontrak Inc
OTTR,Otter Tail Corporation
OUST,Ouster Inc
OVBC,Ohio Valley Banc Corp
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancorp
OVV,Ovintiv
OWL,Blue Owl Capital Inc A
OWLT,Owlet Inc
OXAC,Oxbridge Acquisition Corp
OXBR,Oxbridge Re Holdings Ltd
OXM,Oxford Industries Inc
OXUS,Oxus Acquisition Corp A
OXY,Occidental Petroleum
OZK,Bank OZK
PAAS,Pan American Silver
PACB,Pacific Biosciences of California
PACI,PROOF Acquisition Corp1 A
PACK,Ranpak Holdings Corp
PACW,PacWest Bancorp
PAG,Penske Automotive Group Inc
PAGP,Plains GP Holdings LP A
PAGS,PagSeguro Digital A
PAHC,Phibro Animal Health
PALI,Palisade Bio Inc
PALT,Paltalk Inc
PANA,Panacea Acquisition Corp II
PANW,Palo Alto Networks
PAR,PAR Technology Corp
PARA,ViacomCBS Inc B
PARR,Par Pacific Holdings Inc
PASG,Passage Bio Inc
PATH,UiPath Inc A
PATI,Patriot Transportation Holding Inc
PATK,Patrick Industries Inc
PAVM,PAVmed Inc
PAX,Patria Investments Limited A
PAYA,Paya Holdings Inc A
PAYC,Paycom Software
PAYO,Payoneer Global Inc
PAYS,Paysign
PAYX,Paychex
PB,Prosperity Bancshares Inc
PBA,Pembina Pipeline Corporation
PBAX,Phoenix Biotech Acquisition Corp A
PBBK,PB Bankshares Inc
PBF,PBF Energy A
PBFS,Pioneer Bancorp Inc NY
PBH,Prestige Consumer Healthcare Inc
PBHC,Pathfinder Bancorp Inc
PBI,Pitney Bowes
PBLA,"Panbela Therapeutics, Inc."
PBPB,Potbelly Corp
PBTS,Powerbridge Technologies Co Lt
PBYI,Puma Biotechnology Inc
PCAR,PACCAR
PCB,PCB Bancorp
PCCT,Perception Capital Corp2 A
PCG,PG&E
PCOR,Procore Technologies Inc
PCRX,Pacira BioSciences Inc
PCSA,Processa Pharmaceuticals Inc
PCT,PureCycle Technologies Inc
PCTI,PCTEL Inc
PCTY,Paylocity Holding Corporation
PCVX,Vaxcyte Inc
PCYG,Park City Group Inc
PCYO,Pure Cycle Corporation
PD,PagerDuty Inc
PDCE,PDC Energy Inc
PDCO,Patterson
PDEX,Pro-Dex Inc
PDFS,PDF Solutions Inc
PDLB,PDL Community Bancorp
PDOT,Peridot Acquisition Corp2 A
PDS,Precision Drilling Corp
PDSB,PDS Biotechnology Corporation
PEAR,ピアー セラピューティクス
PEBK,Peoples Bancorp of North Carolina Inc
PEBO,Peoples Bancorp Inc OH
PED,Pedevco Corp
PEG,Public Service Enterprise Group
PEGA,Pegasystems
PEGR,Project Energy Reimagined Acquisition
PEGY,Pineapple Energy Inc
PEN,Penumbra
PENN,Penn Entertainment Inc
PEP,PepsiCo
PEPG,PepGen Inc.
PEPL,PepperLime Health Acquisition Corporat A
PERF,Perfect Corp
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services Inc
PET,Wag Group Co
PETQ,PetIQ A
PETS,PetMed Express Inc
PETV,PetVivo Holdings Inc
PETZ,TDH Holdings Inc
PFBC,Preferred Bank
PFC,Premier Financial Corp
PFDR,Pathfinder Acquisition Corporation
PFE,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food Group
PFHD,Professional Holding Corp A
PFIE,Profire Energy Inc
PFIN,P&F Industries Inc A
PFIS,Peoples Financial Services Corp
PFMT,ﾊﾟﾌｫｰﾏﾝﾄ･ﾌｨﾅﾝｼｬﾙ
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc
PFSW,PFSweb Inc
PFTA,Portage Fintech Acquisition Corporatio A
PG,The Procter & Gamble
PGC,PeaPack Gladstone Financial Corp
PGEN,Precigen Inc
PGNY,Progyny Inc
PGR,Progressive Corporation
PGRU,Property Guru Group Ltd
PGRW,Progress Acquisition Corp A
PGSS,Pegasus Digital Mobility Acquisition C A
PGTI,PGT Innovations Inc
PGY,Pagaya Technologies Ltd A
PH,Parker Hannifin
PHAS,PhaseBio Pharmaceuticals Inc
PHAT,Phathom Pharmaceuticals Inc
PHGE,BiomX Inc
PHIO,Phio Pharmaceuticals Corp
PHM,PulteGroup
PHR,Phreesia Inc
PHUN,Phunware Inc
PHVS,Pharvaris BV
PHX,PHX Minerals Inc A
PHYT,Pyrophyte Acquisition Corp A
PI,Impinj
PIAI,Prime Impact Acquisition I
PICC,Pivotal Investment Corp III
PII,Polaris
PIK,Kidpik Corp
PINC,Premier Inc A
PINS,Pinterest Inc A
PIPR,Piper Sandler Companies
PIRS,Pieris Pharmaceuticals Inc
PIXY,ShiftPixy Inc
PJT,PJT Partners Inc A
PKBK,Parke Bancorp Inc
PKE,Park Aerospace Corp
PKG,Packaging Corporation of America
PKI,PerkinElmer
PKOH,Park Ohio Holdings Corp
PL,Planet Labs PBC
PLAB,Photronics Inc
PLAY,Dave & Buster’s Entertainment Inc
PLBC,Plumas Bancorp
PLBY,PLBY Group Inc
PLCE,Children's Place
PLG,Platinum Group Metals Ltd
PLM,PolyMet Mining Corp
PLMI,Plum Acquisition Corp I
PLMR,Palomar Holdings Inc
PLNT,Planet Fitness A
PLOW,Douglas Dynamics Inc
PLPC,Preformed Line Products Co
PLRX,Pliant Therapeutics Inc
PLSE,Pulse Biosciences Inc
PLTK,Playtika Holding Corp
PLTR,Palantir Technologies Inc A
PLUG,Plug Power
PLUR,Pluri Inc
PLUS,ePlus Inc
PLX,Protalix BioTherapeutics Inc
PLXP,PLx Pharma Inc
PLXS,Plexus Corp
PLYA,Playa Hotels & Resorts NV
PM,Philip Morris International
PMCB,PharmaCyte Biotech Inc
PMD,Psychemedics
PME,Pingtan Marine Enterprise Ltd
PMGM,Priveterra Acquisition Corp
PMTS,CPI Card Group Inc
PMVP,PMV Pharmaceuticals Inc
PNBK,Patriot National Bancorp Inc
PNC,PNC Financial Services Group
PNFP,Pinnacle Financial Partners Inc
PNM,PNM Resources Inc
PNR,Pentair
PNRG,PrimeEnergy Resources Corporation
PNT,POINT Biopharma Global Inc
PNTG,Pennant Group Inc
PNTM,Pontem Corporation A
PNW,Pinnacle West Capital
POAI,Predictive Oncology Inc
PODD,Insulet
POET,POET Technologies Inc
POL,Polished.com Inc
POLA,Polar Power Inc
PONO,Pono Capital Corp A
POOL,Pool
POR,Portland General Electric Company
POST,Post Holdings
POWI,Power Integrations Inc
POWL,Powell Industries Inc
POWW,AMMO Inc
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride
PPG,PPG Industries
PPHP,PHP Ventures Acquisition Corp A
PPIH,Perma Pipe International Holdings Inc
PPL,PPL Corporation
PPSI,Pioneer Power Solutions Inc
PPTA,Perpetua Resources Corp
PPYA,Papaya Growth Opportunity Corp1 A
PR,Permian Resources Corp
PRA,ProAssurance Corp
PRAA,PRA Group Inc
PRAX,Praxis Precision Medicines Inc
PRBM,Parabellum Acquisition Corp A
PRCH,Porch Group Inc
PRCT,PROCEPT BioRobotics
PRDO,Perdoceo Education Corp
PRDS,Pardes Biosciences Inc
PRE,Prenetics Global Ltd A
PRFT,Perficient Inc
PRFX,PainReform Ltd
PRG,PROG Holdings Inc
PRGO,Perrigo
PRGS,Progress Software Corporation
PRI,Primerica Inc
PRIM,Primoris Services Corp
PRK,Park National Corp
PRLB,Proto Labs
PRLD,Prelude Therapeutics Incorporated
PRLH,Pearl Holdings Acquisition Corp A
PRMW,Primo Water Corp
PRO,PROS Holdings Inc
PROF,Profound Medical Corp
PROK,ProKidney Corp A
PROV,Provident Financial Holdings Inc
PRPC,CC Neuberger Principal Holdings3 A
PRPH,ProPhase Labs Inc
PRPL,Purple Innovation Inc A
PRPO,Precipio Inc
PRQR,ProQR Therapeutics NV
PRSO,Peraso Inc
PRSR,Prospector Capital Corp
PRST,Presto Automation Inc
PRTA,Prothena
PRTG,Portage Biotech Inc
PRTH,Priority Technology Holdings Inc
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com Inc
PRU,Prudential Financial
PRVA,Privia Health Group Inc
PRVB,Provention Bio Inc
PSFE,Paysafe Limited
PSHG,Performance Shipping Inc
PSMT,PriceSmart
PSN,Parsons Corp
PSNL,Personalis Inc
PSPC,Post Holdings Partnering Corporation A
PSTG,Pure Storage A
PSTV,Plus Therapeutics
PSTX,Poseida Therapeutics Inc
PSX,Phillips 66
PTC,PTC
PTCT,PTC Therapeutics Inc
PTE,PolarityTE Inc
PTEN,Patterson UTI Energy
PTGX,Protagonist Therapeutics Inc
PTIX,Protagenic Therapeutics Inc
PTLO,Portillo's Inc
PTN,Palatin Technologies Inc
PTOC,Pine Technology Acquisition Corp A
PTON,Peloton Interactive Inc A
PTPI,Petros Pharmaceuticals Inc
PTRA,Proterra Inc
PTRS,Partners Bancorp
PTSI,PAM Transportation Services Inc
PTVE,Pactiv Evergreen Inc
PUBM,PubMatic Inc A
PUCK,Goal Acquisitions Corp
PULM,Pulmatrix Inc
PUMP,ProPetro Holding
PVBC,Provident Bancorp Inc
PVH,PVH
PWFL,Powerfleet Inc
PWOD,Penns Woods Bancorp Inc
PWR,Quanta Services
PWSC,PowerSchool Holdings Inc
PXD,Pioneer Natural Resources
PXLW,Pixelworks Inc
pycr,Paycor HCM Inc
PYPD,PolyPid Ltd
PYPL,PayPal Holdings
PYR,PyroGenesis Canada Inc
PYXS,Pyxis Oncology Inc
PZG,Paramount Gold Nevada Corp
PZZA,Papa John’s International Inc
QBTS,D-Wave Quantum Inc
QCOM,Qualcomm
QCRH,QCR Holdings Inc
QDEL,QuidelOrtho Corp
QFTA,Quantum FinTech Acquisition Corporatio
QGEN,Qiagen NV
QIPT,Quipt Home Medical Corp.
QLGN,Qualigen Therapeutics Inc
QLI,Qilian International Holding
QLYS,Qualys
QMCO,Quantum Corp
QNCX,Quince Therapeutics Inc
QNST,QuinStreet Inc
QRHC,Quest Resource Holding Corp
QRTEA,Qurate Retail Inc A
QRTEB,Qurate Retail Inc
QRVO,Qorvo
QS,QuantumScape Corporation
QSI,Quantum-Si Inc A
QSR,Restaurant Brands International
QTEK,Qualtek Services Inc-A
QTRX,Quanterix
QTWO,Q2 Holdings Inc
QUAD,Quad Graphics Inc
QUBT,Quantum Computing Inc
QUIK,QuickLogic Corporation
QUMU,Qumu Corp
QUOT,Quotient Technology
QURE,uniQure NV
R,Ryder System
RACE,Ferrari
RACY,Relativity Acquisition Corporation A
RAD,Rite Aid
RADI,Radius Global Infrastructure A
RAIL,FreightCar America Inc
RAIN,Rain Oncology Inc
RAM,Aries Acquisition Corporation A
RAMP,LiveRamp Holdings
RANI,Rani Therapeutics Holdings A
RAPT,RAPT Therapeutics Inc
RARE,Ultragenyx Pharmaceutical
RAVE,Rave Restaurant Group Inc
RBA,Ritchie Bros Auctioneers Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications
RBC,RBC Bearings Incorporated
RBCAA,Republic Bancorp Inc KY A
RBKB,Rhinebeck Bancorp Inc
RBLX,Roblox Corporation A
RBNC,Reliant Bancorp Inc
RBOT,Vicarious Surgical Inc.
RBT,Rubicon Technologies Inc A
RCAC,Revelstone Capital Acquisition Corp A
RCAT,Red Cat Holdings Inc
RCEL,Avita Medical Inc
RCFA,RCF Acquisition Corp A
RCHG,Recharge Acquisition Corp A
RCI,Rogers Communications B
RCII,Rent A Center
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Cruises
RCLF,Rosecliff Acquisition Corp I
RCM,R1 RCM
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd
RCRT,Recruitercom Group Inc
RCUS,Arcus Biosciences Inc
RDCM,Radcom Ltd
RDFN,Redfin Corp
RDI,Reading International Inc A
RDIB,Reading International Inc
RDN,Radian Group Inc
RDNT,RadNet Inc
RDVT,Red Violet Inc
RDW,Redwire Corp
RDWR,Radware Ltd
RE,Everest Re Group
REAL,RealReal Inc
REAX,The Real Brokerage Inc
REE,REE Automotive Ltd A
REED,Reed's Inc
REFR,Research Frontiers Incorporated
REGN,Regeneron Pharmaceuticals
REI,Ring Energy Inc
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc
RELL,Richardson Electronics Ltd
RELY,Remitly Global Inc
RENT,Rent the Runway Inc
REPL,Replimune Group Inc
REPX,"Riley Exploration Permian, Inc."
RES,RPC Inc
RETA,Reata Pharmaceuticals Inc A
RETO,ReTo Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVE,Alpine Acquisition Corporation
REVG,REV Group Inc
REX,REX American Resources Corp
REYN,Reynolds Consumer Products Inc
REZI,Resideo Technologies Inc
RF,Regions Financial
RFIL,RF Industries
RFL,Rafael Holdings Inc B
RFP,Resolute Forest Products Inc
RGA,Reinsurance Group of America Incorporated
RGCO,RGC Resources Inc
RGEN,Repligen Corporation
RGF,Real Good Food Co Inc/The
RGLD,Royal Gold
RGLS,Regulus Therapeutics Inc
RGNX,REGENXBIO Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger
RGS,Regis Corporation
RGTI,Rigetti Computing Inc
RH,Restoration Hardware
RHI,Robert Half International
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc
RIDE,Lordstown Motors Corp
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals Inc
RILY,B Riley Financial Inc
RIOT,Riot Platforms Inc
RIVN,Rivian Automotive Inc
RJAC,Jackson Acquisition Company A
RJF,Raymond James Financial
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab USA Inc
RKT,Rocket Companies Inc A
RKTA,Rocket Internet Growth Opportunities Corp.
RL,Ralph Lauren A
RLAY,Relay Therapeutics Inc
RLGT,Radiant Logistics Inc
RLI,RLI Corp
RLMD,Relmada Therapeutics Inc
RLYB,Rallybio Corp
RM,Regional Management Corp
RMAX,Re/Max Holdings Inc A
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleOn IncB
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory Inc
RMD,ResMed
RMED,Ra Medical Systems Inc
RMGC,RMG Acquisition Corp3 A
RMNI,Rimini Street Inc
RMR,The RMR Group Inc A
RMTI,Rockwell Medical Inc
RNA,Avidity Biosciences Inc
RNAZ,TransCode Therapeutics Inc
RNER,Mount Rainier Acquisition Corp
RNG,RingCentral A
RNGR,Ranger Energy Services Inc
RNR,RenaissanceRe Holdings
RNST,Renasant Corp
RNW,ReNew Energy Global PLC A
RNXT,RenovoRx Inc
ROCC,Ranger Oil Corp A
ROCG,Roth CH Acquisition 4 Co
ROCK,Gibraltar Industries Inc
ROCL,Roth CH Acquisition 5 Co
ROG,Rogers
ROIV,Roivant Sciences Ltd
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
RONI,Rice Acquisition Corp2 A
ROOT,Root Inc A
ROP,Roper Technologies
ROSE,Rose Hill Acquisition Corporation A
ROSS,Ross Acquisition Corp2 A
ROST,Ross Stores
ROVR,Rover Group Inc A
RPAY,Repay Holdings Corp A
RPD,Rapid7 Inc
RPHM,Reneo Pharmaceuticals Inc
RPID,Rapid Micro Biosystems Inc A
RPM,RPM International Inc
RPRX,Royalty Pharma A
RPTX,Repare Therapeutics Inc
RRAC,Rigel Resource Acquisition Corp A
RRBI,Red River Bancshares Inc
RRC,Range Resources
RRD,RR Donnelley & Sons
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc A
RRX,Regal Beloit Corp
RS,Reliance Steel & Aluminum Co
RSG,Republic Services
RSI,Rush Street Interactive Inc
RSKD,Riskified Ltd
RSLS,ReShape Lifesciences Inc
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc
RTC,Baijiayun Group Ltd
RTO,Rentokil Initial plc ADR
RTX,Raytheon Technologies Corp
RUBY,Rubius Therapeutics Inc
RUM,Rumble Inc A
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc A
RUSHB,Rush Enterprises Inc
RUTH,Ruth's Hospitality Group Inc
RVLP,RVL Pharmaceuticals PLC
RVLV,Revolve Group Inc A
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics Inc
RVP,Retractable Technologies Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd
RVYL,Ryvyl Inc
RWAY,Runway Growth Finance Corp
RWLK,ReWalk Robotics Ltd
RXDX,Prometheus Biosciences Inc
RXRX,Recursion Pharmaceuticals Inc A
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RY,Royal Bank of Canada
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc
RYI,Ryerson Holding Corp
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Rezolute Inc
S,SentinelOne Inc
SA,Seabridge Gold Inc
SABR,Sabre
SABS,SAB Biotherapeutics Inc
SAFT,Safety Insurance Group Inc
SAGA,Sagaliam Acquisition Corp A
SAGE,Sage Therapeutics Inc
SAH,Sonic Automotive Inc A
SAIA,Saia Inc
SAIC,Science Applications International
SAL,Salisbury Bancorp Inc
SALM,Salem Media Group Inc A
SAM,The Boston Beer Company Inc A
SAMA,Schultze Special Purpose Acquisition2 A
SAMG,Silvercrest Asset Management Group IncA
SANA,Sana Biotechnology Inc
SAND,Sandstorm Gold Ltd
SANG,Sangoma Technologies Corporation
SANM,Sanmina
SANW,S&W Seed Co
SASI,Sigma Additive Solutions
SASR,Sandy Spring Bancorp Inc
SATL,Satellogic Inc A
SATS,EchoStar A
SATX,SatixFy Communications
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlinesエコスター A
SB,Safe Bulkers Inc
SBCF,Seacoast Banking Corporation of Florida
SBET,SharpLink Gaming Ltd
SBEV,Splash Beverage Group Inc
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBGI,Sinclair Broadcast Group Inc A
SBH,Sally Beauty Holdings
SBIG,SpringBig Holdings Inc
SBLK,Star Bulk Carriers Corp
SBNY,Signature Bank
SBOW,SilverBow Resources Inc
SBSI,Southside Bancshares Inc
SBT,Sterling Bancorp Inc MI
SBUX,Starbucks
SCAQ,Stratim Cloud Acquisition Corp
SCCO,Southern Copper
SCHL,Scholastic Corporation
SCHN,Schnitzer Steel Industries Inc A
SCHW,Charles Schwab
SCI,Service Corporation International
SCKT,Socket Mobile Inc
SCL,Stepan Co
SCLX,Scilex Holding Co
SCMA,Seaport Calibre Materials Acquisition
SCOB,ScION Tech Growth2 A
SCOR,Comscore Inc
SCPH,Scpharmaceuticals Inc
SCPL,Sciplay Corp A
SCS,Steelcase Inc A
SCSC,Scansource
SCTL,Societal CDMO Inc
SCU,Sculptor Capital Management Inc
SCUA,Sculptor Acquisition Corp1 A
SCVL,Shoe Carnival Inc
SCWX,Secure Works A
SCX,The LS Starrett Company A
SCYX,SCYNEXIS Inc
SDAC,Sustainable Development Acquisition I Corp.
SDC,SmileDirectClub Inc
SDGR,Schrodinger Inc
SDIG,Stronghold Digital Mining Inc A
SDPI,Superior Drilling Products Inc
SEAC,SeaChange International Inc
SEAS,SeaWorld Entertainment
SEAT,Vivid Seats Inc
SEB,Seaboard Corp
SEDA,SDCL EDGE Acquisition Corporation A
SEDG,SolarEdge Technologies
SEE,Sealed Air
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc
SEIC,SEI Investments
SELB,Selecta Biosciences Inc
SEM,Select Medical Holdings Corp
SEMR,SEMrush Holdings Inc A
SENEA,Seneca Foods Corp A
SENEB,Seneca Foods Corporation
SENS,Senseonics Holdings Inc
SERA,Sera Prognostics Inc A
SES,SES AI Corp
SESN,Sesen Bio Inc
SEV,Sono Group NV
SF,Stifel Financial
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFE,Safeguard Scientifics Inc
SFIX,Stitch Fix A
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market
SFNC,Simmons First National Corp A
SFR,Appreciate Holdings Inc
SFST,Southern First Bancshares Inc
SFT,Shift Technologies Inc
SG,Sweetgreen Inc
SGA,Saga Communications Inc A
SGBX,Safe and Green Holding Corp
SGC,Superior Group of Companies Inc
SGEN,Seagen Inc
SGFY,Signify Health Inc A
SGH,SMART Global Holdings
SGHC,Super Group SGHC
SGHL,Signal Hill Acquisition Corp A
SGHT,Sight Sciences Inc
SGII,Seaport Global Acquisition2 Corp A
SGLY,Singularity Future Technology Ltd
SGMA,SigmaTron International Inc
SGML,Sigma Lithium Corp
SGMO,Sangamo Therapeutics
SGRP,SPAR Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SGU,Star Group LP
SHAK,Shake Shack A
SHAP,Spree Acquisition Corp 1 Limited
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCR,Sharecare Inc A
SHE,SPDR MSCI USA Gender Diversity ETF
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings Inc
SHIP,Seanergy Maritime Holdings
SHLS,Shoals Technologies Group Inc
SHOO,Steven Madden Ltd
SHOP,Shopify A
SHW,Sherwin-Williams
SHYF,Shyft Group Inc
SI,Silvergate Capital Corporation A
SIBN,SI-BONE Inc
SIDU,Sidus Space Inc A
SIEB,Siebert Financial Corp
SIEN,Sientra Inc
SIF,SIFCO Industries Inc
SIG,Signet Jewelers
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SILC,"Silicom Ltd.,"
SILK,Silk Road Medical Inc
SILV,SilverCrest Metals Inc
SINT,SiNtx Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings
SISI,Shineco Inc
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corporation
SJ,Scienjoy Holding Corp-A
SJI,South Jersey Industries Inc
SJM,The JM Smucker
SJR,Shaw Communications Inc B
SJW,SJW Group
SKE,Skeena Resources Limited
SKIL,Skillsoft Corp
SKIN,Beauty Health Co/The
SKLZ,Skillz Inc
SKX,Skechers USA A
SKY,Skyline Champion Corporation
SKYA,Skydeck Acquisition Corp
SKYH,Sky Harbour Group Corporation
SKYT,SkyWater Technology Inc
SKYW,SkyWest Inc
SKYX,SQL Technologies Corp
SLAB,Silicon Laboratories
SLAC,Social Leverage Acquisition Corp1 A
SLAM,Slam Corp A
SLB,Schlumberger
SLCA,US Silica Holdings
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc
SLF,Sun Life Financial
SLGC,SomaLogic Inc
SLGG,Super League Gaming Inc
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings Inc
SLI,Standard Lithium Ltd
SLM,SLM Corp
SLNA,Selina Hospitality PLC
SLNG,Stabilis Solutions Inc
SLNH,Soluna Holdings Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQT,SelectQuote Inc
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLVM,Sylvamo Corporation
SLVR,SilverSPAC Inc A
SM,SM Energy Co
SMAP,SportsMap Tech Acquisition Corp
SMAR,Smartsheet A
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMFL,Smart For Life Inc
SMG,Scotts Miracle Gro
SMHI,SEACOR Marine Holdings Inc
SMID,Smith-Midland Corp
SMIH,Summit Healthcare Acquisition
SMLR,Semler Scientific Inc
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics Inc
SMP,Standard Motor Products Inc
SMPL,Simply Good Foods Co
SMR,NuScale Power Corp A
SMRT,SmartRent Inc
SMSI,Smith Micro Software Inc
SMTC,Semtech Corporation
SMTI,Sanara Medtech Inc
SMWB,SimilarWeb Ltd
SNA,Snap-on
SNAP,Snap A
SNAX,Stryve Foods Inc
SNBR,Sleep Number
SNCE,Science 37 Holdings Inc
SNCR,Synchronoss Technologies Inc
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDA,Sonida Senior Living
SNDL,SNDL Inc
SNDR,Schneider National Inc B
SNDX,Syndax Pharmaceuticals Inc
SNES,Senestech Inc
SNEX,StoneX Group Inc.
SNFCA,Security National Financial CorporationA
SNGX,Soligenix Inc
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake Inc A
SNPO,Snap One Holdings Corp
SNPS,Synopsys
SNPX,Synaptogenix Inc
SNRH,Senior Connect Acquisition Corp A
SNSE,Sensei Biotherapeutics Inc
SNT,Senstar Technologies
SNTG,Sentage Holdings Inc
SNTI,Senti Biosciences Inc
SNV,Synovus Financial
SNX,TD SYNNEX Corp
SO,Southern
SOFI,SoFi Technologies Inc A
SOFO,Sonic Foundry Inc
SOI,Solaris Oilfield Infrastructure Inc A
SOLO,Electrameccanica Vehicles Corp
SON,Sonoco Products Company
SOND,Sonder Holdings Inc
SONM,Sonim Technologies Inc
SONO,Sonos
SONX,Sonendo Inc
SOPA,Society Pass Inc
SOPH,Sophia Genetics SA
SOTK,Sono-Tek Corporation
SOVO,Sovos Brands Inc
SP,SP Plus Corp
SPB,Spectrum Brands Holdings Inc
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc
SPFI,South Plains Financial Inc
SPGI,S&P Global
SPI,SPI Energy Co Ltd
SPIR,Spire Global Inc A
SPKB,Silver Spike Acquisition Corp II
SPLK,Splunk
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd
SPOK,Spok Holdings Inc
SPOT,Spotify
SPPI,Spectrum Pharmaceuticals Inc
